,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
16.06.2006,0.715,2.953,0.63,1.188,1.512,1.853,2.017,3.291,3.22,0,1.87,7.84,3.27,1.655,3.76,1.05,3.33,2.443,1.44,1.2,2.07,3.315,7.68,1.986,1.55,2.68,7.22,2.67,12.69,1.57,0.79,0.591,15.762,1.95,2.277,2.07,1.31,4.276,3.09,1.567,4.03,3.773,3.133,3.167,2.382,0.96,6.58,1.547,0.62,1.142,0.349,0.563,0.184,0.254,0.183,0.464,0.513,0.59,0.186,0.139,0.218,0.209,0.215,0.46,0.266,0.062,0.196,0.151,0.208,0.311,0.045,0.336,0.214,0.194,0.608,0.306,0.338,0.256,0.098,0.226,0.245,0.235,0.206,0.178,0.15,0.127,0.357,0.326,0.513,0.755,0.737,0.285,0.215,0.167,0.235,0.362,0.345,0.143,0.221,0.253,0.176,0.365
23.06.2006,0.715,2.9,0.6,1.174,1.508,1.847,1.958,3.273,3.16,0.393,1.85,7.8,3.27,1.595,4.07,1.05,3.27,2.385,1.4,1.236,2.052,3.434,7.44,2.079,1.54,2.62,7.26,2.66,10.98,1.54,0.75,0.583,16.677,1.88,2.339,2.02,1.26,3.956,3.045,1.542,4.02,3.893,3.083,3.108,2.282,0.93,6.41,1.56,0.61,1.15,0.35,0.569,0.183,0.251,0.183,0.467,0.5,0.59,0.183,0.148,0.22,0.21,0.215,0.459,0.27,0.063,0.185,0.164,0.203,0.277,0.045,0.328,0.214,0.191,0.58,0.306,0.337,0.255,0.102,0.228,0.246,0.23,0.199,0.176,0.152,0.123,0.358,0.336,0.573,0.75,0.733,0.284,0.214,0.174,0.228,0.379,0.356,0.15,0.221,0.255,0.175,0.364
30.06.2006,0.775,2.976,0.59,1.181,1.539,2,1.958,3.409,3.31,0.393,1.81,7.76,3.29,1.54,4.04,1.09,3.32,2.492,1.43,1.267,2.061,3.743,7.56,2.05,1.54,2.53,7.17,2.76,11.71,1.51,0.76,0.626,17.338,1.89,2.215,2.09,1.26,4.267,3.23,1.608,4.03,3.993,3.192,3.475,2.291,0.99,6.98,1.6,0.61,1.15,0.366,0.589,0.186,0.25,0.188,0.475,0.518,0.59,0.188,0.151,0.22,0.21,0.22,0.48,0.272,0.064,0.183,0.16,0.219,0.276,0.047,0.338,0.218,0.193,0.642,0.314,0.332,0.262,0.102,0.237,0.245,0.232,0.206,0.175,0.155,0.132,0.377,0.343,0.607,0.769,0.807,0.294,0.215,0.179,0.234,0.384,0.366,0.157,0.215,0.256,0.174,0.369
07.07.2006,0.738,2.894,0.63,1.194,1.462,1.907,2.067,3.373,3.37,0.36,1.91,7.72,3.19,1.59,4.1,1.08,3.11,2.467,1.42,1.38,2.052,3.626,7.32,2.086,1.5,2.66,7.19,2.7,11.6,1.58,0.77,0.748,17.231,1.85,2.172,2.04,1.23,4.458,3.19,1.47,3.99,4.107,3.142,3.292,2.227,1.02,7.56,1.547,0.65,1.067,0.349,0.572,0.189,0.233,0.191,0.45,0.536,0.625,0.178,0.146,0.212,0.203,0.212,0.454,0.277,0.062,0.181,0.15,0.216,0.274,0.046,0.333,0.214,0.187,0.589,0.305,0.318,0.243,0.095,0.227,0.238,0.229,0.2,0.175,0.144,0.123,0.387,0.343,0.613,0.778,1.008,0.305,0.208,0.179,0.224,0.384,0.37,0.182,0.217,0.285,0.169,0.37
14.07.2006,0.728,2.7,0.65,1.132,1.47,1.86,1.817,3.345,3.37,0.343,1.82,7.68,3.19,1.605,3.93,1.18,3,2.582,1.34,1.308,1.983,3.501,7.32,1.957,1.44,2.38,7,2.66,11.28,1.5,0.8,0.809,16.154,1.8,2.144,2,1.25,4.684,2.975,1.26,3.82,3.96,3.042,3.233,2.182,1,7.22,1.507,0.66,1.075,0.333,0.602,0.177,0.227,0.174,0.423,0.56,0.587,0.172,0.143,0.206,0.2,0.202,0.454,0.264,0.061,0.174,0.152,0.204,0.273,0.053,0.318,0.218,0.18,0.599,0.302,0.345,0.237,0.092,0.224,0.227,0.218,0.196,0.155,0.144,0.124,0.394,0.327,0.599,0.86,0.881,0.266,0.206,0.174,0.21,0.346,0.368,0.162,0.202,0.276,0.176,0.345
21.07.2006,0.733,2.776,0.66,1.132,1.489,1.867,1.833,3.3,3.36,0.35,1.82,7.56,3.18,1.575,3.97,1.26,3.08,2.541,1.3,1.318,1.983,3.565,7.2,1.957,1.39,2.39,7.34,2.63,11.45,1.53,0.77,0.783,16.046,1.83,2.198,2.07,1.26,4.778,3.035,1.2,3.62,4.033,2.967,3.192,2.227,1.03,7.13,1.52,0.66,1.1,0.328,0.642,0.179,0.222,0.18,0.422,0.574,0.605,0.173,0.144,0.203,0.194,0.203,0.442,0.267,0.063,0.174,0.156,0.204,0.252,0.05,0.32,0.224,0.181,0.596,0.308,0.362,0.243,0.093,0.228,0.226,0.222,0.198,0.162,0.151,0.118,0.428,0.328,0.613,0.869,0.908,0.281,0.204,0.164,0.216,0.356,0.366,0.187,0.205,0.287,0.176,0.344
28.07.2006,0.723,2.765,0.65,1.125,1.47,1.793,1.783,3.282,3.32,0.367,1.8,7.44,3.19,1.5,4.1,1.22,3.17,2.541,1.3,1.339,1.948,3.558,7.2,1.907,1.38,2.23,7.35,2.53,11.42,1.51,0.78,0.765,15.846,1.81,2.15,2.03,1.25,4.644,3.065,1.21,3.48,4.093,2.992,3.167,2.209,1.015,7.2,1.42,0.66,1.058,0.324,0.654,0.176,0.222,0.175,0.428,0.59,0.604,0.173,0.142,0.199,0.192,0.202,0.439,0.261,0.063,0.18,0.155,0.203,0.257,0.056,0.308,0.221,0.18,0.587,0.307,0.345,0.24,0.092,0.237,0.221,0.225,0.194,0.161,0.147,0.121,0.423,0.319,0.621,0.853,0.925,0.272,0.197,0.173,0.213,0.347,0.37,0.173,0.202,0.278,0.175,0.344
04.08.2006,0.73,2.494,0.63,1.028,1.335,1.553,1.6,3.255,3.23,0.34,1.68,6.8,3.19,1.385,3.81,1.19,3.18,2.426,1.26,1.267,1.878,3.512,6.78,1.786,1.32,2.05,7.29,2.5,11.76,1.4,0.75,0.783,16.538,1.75,2.144,1.9,1.28,4.578,2.965,1.13,3.28,4.147,3,2.708,2.1,0.965,6.75,1.373,0.64,1,0.318,0.615,0.172,0.211,0.166,0.408,0.565,0.591,0.168,0.143,0.194,0.167,0.195,0.43,0.255,0.061,0.172,0.147,0.195,0.252,0.051,0.306,0.212,0.18,0.582,0.296,0.331,0.231,0.086,0.238,0.208,0.217,0.189,0.147,0.142,0.114,0.404,0.315,0.607,0.824,0.875,0.261,0.186,0.163,0.206,0.345,0.363,0.172,0.177,0.27,0.169,0.324
11.08.2006,0.723,2.706,0.61,1.042,1.35,1.673,1.65,3.073,3.32,0.35,1.69,7.24,3.23,1.41,3.94,1.19,3.24,2.492,1.22,1.287,1.913,3.501,7.62,1.871,1.35,2.25,7.21,2.43,11.63,1.39,0.77,0.704,16.154,1.69,2.184,1.97,1.34,4.924,3.045,1.19,3.29,3.767,3.083,2.792,2.173,1.015,6.65,1.407,0.65,1.017,0.324,0.65,0.173,0.219,0.169,0.421,0.594,0.614,0.177,0.144,0.197,0.174,0.2,0.435,0.256,0.062,0.192,0.15,0.201,0.252,0.051,0.31,0.217,0.182,0.577,0.307,0.339,0.235,0.089,0.239,0.209,0.22,0.193,0.148,0.145,0.116,0.41,0.315,0.653,0.858,0.846,0.267,0.185,0.163,0.211,0.354,0.362,0.18,0.181,0.274,0.172,0.332
18.08.2006,0.713,2.694,0.6,1.042,1.42,1.593,1.667,3.018,3.33,0.363,1.68,7,3.11,1.415,3.96,1.12,3.17,2.443,1.2,1.277,1.896,3.509,7.68,1.836,1.35,2.16,7.08,2.32,11.64,1.43,0.79,0.661,15.854,1.7,2.17,1.98,1.3,5.018,3.075,1.18,3.3,3.533,3.133,2.7,2.145,1.005,7.18,1.4,0.63,0.975,0.312,0.647,0.168,0.218,0.168,0.416,0.589,0.613,0.172,0.143,0.195,0.174,0.198,0.424,0.259,0.061,0.208,0.144,0.2,0.243,0.052,0.308,0.213,0.185,0.582,0.303,0.347,0.229,0.086,0.236,0.208,0.207,0.188,0.146,0.148,0.127,0.384,0.305,0.667,0.845,0.795,0.273,0.185,0.161,0.214,0.36,0.354,0.19,0.18,0.267,0.172,0.321
25.08.2006,0.683,2.835,0.6,1.035,1.412,1.607,1.725,3.073,3.31,0.35,1.75,7.08,3.05,1.415,3.99,1.3,3.1,2.426,1.21,1.287,1.87,3.463,7.14,1.793,1.34,2.21,7.17,2.3,11.71,1.38,0.78,0.591,15.7,1.79,2.15,1.94,1.33,5.156,3.075,1.15,3.31,3.387,3.117,2.658,2.1,0.97,7.16,1.36,0.62,0.95,0.317,0.636,0.167,0.23,0.166,0.438,0.59,0.618,0.171,0.144,0.203,0.17,0.194,0.42,0.253,0.058,0.227,0.153,0.204,0.244,0.051,0.322,0.217,0.183,0.584,0.308,0.337,0.232,0.088,0.242,0.214,0.201,0.188,0.143,0.151,0.129,0.383,0.299,0.671,0.855,0.822,0.278,0.171,0.167,0.21,0.391,0.354,0.2,0.182,0.27,0.173,0.325
01.09.2006,0.683,2.759,0.61,1.042,1.439,1.627,1.758,3.018,3.4,0.363,1.73,7.04,3.05,1.38,4.04,1.32,3.19,2.361,1.18,1.349,1.896,3.418,7.08,1.843,1.31,2.18,7.55,2.31,11.73,1.36,0.77,0.609,15.762,1.74,2.156,2.21,1.29,5.191,3.06,1.17,3.4,3.353,3.067,2.767,2.291,0.99,7.11,1.367,0.62,0.975,0.314,0.651,0.168,0.225,0.162,0.43,0.608,0.633,0.173,0.143,0.2,0.172,0.197,0.444,0.271,0.058,0.213,0.152,0.199,0.239,0.05,0.325,0.215,0.181,0.602,0.304,0.342,0.231,0.086,0.25,0.215,0.194,0.192,0.142,0.149,0.125,0.397,0.299,0.773,0.865,0.802,0.299,0.176,0.165,0.217,0.395,0.371,0.201,0.178,0.274,0.173,0.331
08.09.2006,0.693,2.788,0.6,1.049,1.42,1.607,1.825,3.1,3.32,0.357,1.74,7.08,3.04,1.37,4.09,1.28,3.17,2.377,1.24,1.339,1.904,3.387,6.96,1.864,1.33,2.17,7.51,2.36,11.77,1.43,0.78,0.635,15.838,1.76,2.164,2.21,1.31,5.356,3.075,1.18,3.4,3.393,3.067,2.75,2.227,1.01,6.86,1.367,0.64,0.975,0.32,0.65,0.168,0.237,0.165,0.431,0.607,0.637,0.174,0.144,0.2,0.184,0.2,0.459,0.279,0.058,0.218,0.166,0.203,0.239,0.05,0.328,0.221,0.18,0.607,0.3,0.345,0.23,0.091,0.253,0.214,0.194,0.196,0.152,0.156,0.12,0.395,0.313,0.797,0.872,0.776,0.305,0.176,0.17,0.221,0.384,0.365,0.215,0.186,0.269,0.169,0.338
15.09.2006,0.685,2.859,0.61,1.056,1.447,1.6,1.892,3.145,3.31,0.37,1.81,7.08,3.07,1.525,4.15,1.41,3.06,2.402,1.35,1.349,1.93,3.49,6.84,1.886,1.46,2.22,8.11,2.4,11.69,1.42,0.79,0.609,17.077,1.96,2.139,2.18,1.32,5.467,3.08,1.16,3.39,3.213,3.108,2.75,2.209,1.1,6.89,1.373,0.64,1.042,0.321,0.656,0.186,0.244,0.169,0.438,0.612,0.621,0.174,0.141,0.202,0.186,0.198,0.455,0.28,0.06,0.218,0.188,0.208,0.241,0.049,0.331,0.23,0.182,0.597,0.3,0.347,0.234,0.094,0.245,0.216,0.188,0.198,0.165,0.177,0.126,0.404,0.308,0.775,0.826,0.715,0.302,0.176,0.17,0.221,0.392,0.37,0.201,0.193,0.269,0.154,0.358
22.09.2006,0.728,3.412,0.75,1.271,1.516,1.82,2.175,3.345,3.36,0.49,2.71,9.48,3.2,1.63,4.99,1.48,3.28,2.869,1.59,1.591,2.504,3.679,9.18,2.543,2.07,2.63,8.98,2.92,11.5,1.71,0.96,0.783,19.923,2.79,2.17,2.98,1.8,5.458,3.17,1.78,3.64,3.187,3.158,3.192,2.727,1.235,6.71,1.587,0.82,1.117,0.393,0.738,0.254,0.337,0.24,0.512,0.701,0.671,0.215,0.181,0.277,0.301,0.278,0.568,0.41,0.097,0.218,0.194,0.276,0.298,0.055,0.463,0.271,0.237,0.627,0.357,0.427,0.266,0.108,0.259,0.255,0.229,0.245,0.181,0.192,0.149,0.486,0.346,0.816,0.833,0.692,0.334,0.251,0.185,0.278,0.539,0.398,0.251,0.236,0.377,0.158,0.441
29.09.2006,0.738,3.341,0.82,1.368,1.532,0,2.233,3.455,3.45,0.6,3.11,11.32,3.26,1.68,5.5,1.64,3.44,0,1.97,1.673,2.852,3.812,10.44,2.643,2.77,2.81,9.85,3.06,12,1.78,1.13,0.826,18.831,2.85,2.212,3.11,1.88,5.4,3.3,1.97,3.69,3.567,3.192,3.417,2.809,1.315,6.89,1.693,0.88,1.183,0.409,0.739,0.315,0.391,0.315,0.548,0.719,0.676,0.243,0.211,0.319,0.439,0.315,0.66,0.439,0.127,0.215,0.215,0.322,0.318,0.06,0.484,0.29,0.272,0.657,0.387,0.457,0.276,0.126,0.266,0.267,0.241,0.268,0.198,0.21,0.151,0.501,0.353,0.852,0.869,0.684,0.338,0.294,0.198,0.298,0.615,0.405,0.297,0.279,0.437,0.16,0
13.10.2006,0.738,3.382,1.05,1.361,1.597,2.013,2.067,3.755,3.65,0.557,2.93,10.72,3.26,1.685,5.13,1.64,3.42,3.59,1.99,1.555,2.609,3.846,10.26,2.571,2.77,2.65,9.4,2.91,12.27,1.82,1.3,1.035,19.231,3.13,2.201,2.79,1.74,5.667,3.235,1.88,3.96,3.52,3.35,3.258,2.573,1.32,6.91,1.78,1.02,1.133,0.382,0.713,0.303,0.331,0.295,0.521,0.687,0.696,0.237,0.195,0.289,0.451,0.279,0.601,0.409,0.107,0.219,0.212,0.298,0.291,0.06,0.468,0.276,0.245,0.693,0.393,0.418,0.267,0.116,0.294,0.253,0.227,0.254,0.189,0.197,0.148,0.548,0.348,0.82,0.982,0.721,0.325,0.268,0.205,0.285,0.609,0.41,0.273,0.265,0.403,0.156,0.452
20.10.2006,0.74,3.324,1.34,1.326,1.574,1.993,2.125,3.645,3.59,0.587,3.18,11.6,3.24,1.655,5.81,1.65,3.45,3.59,1.95,1.601,2.678,3.808,10.2,2.6,3.21,2.83,9.44,2.99,12.5,2.05,1.33,1.061,19.231,2.94,2.215,2.86,1.83,6.356,3.215,1.79,3.89,3.547,3.308,3.375,2.573,1.305,6.85,1.867,1.07,1.108,0.384,0.72,0.324,0.333,0.332,0.526,0.701,0.712,0.24,0.194,0.304,0.433,0.285,0.625,0.427,0.112,0.215,0.21,0.311,0.301,0.06,0.463,0.276,0.25,0.696,0.393,0.425,0.273,0.119,0.286,0.261,0.232,0.255,0.186,0.21,0.152,0.543,0.344,0.85,1.101,0.715,0.327,0.276,0.205,0.291,0.623,0.405,0.296,0.274,0.428,0.163,0.454
27.10.2006,0.763,3.294,1.23,1.292,1.505,1.887,1.95,3.527,3.58,0.537,2.91,10.4,3.22,1.575,5.62,1.59,3.53,3.279,1.85,1.493,2.548,3.793,8.4,2.471,2.9,2.61,9.4,2.69,12.55,2.06,1.19,0.948,19.885,2.98,2.139,2.79,1.69,6.524,3.11,1.74,3.81,3.467,3.333,3.133,2.509,1.285,6.51,2.007,0.96,1.067,0.374,0.736,0.312,0.319,0.309,0.528,0.699,0.716,0.226,0.188,0.288,0.449,0.275,0.606,0.417,0.104,0.221,0.199,0.298,0.273,0.058,0.455,0.288,0.242,0.693,0.367,0.413,0.262,0.119,0.275,0.25,0.222,0.254,0.183,0.198,0.149,0.584,0.329,0.853,1.084,0.734,0.322,0.262,0.203,0.277,0.584,0.402,0.283,0.254,0.424,0.171,0.433
03.11.2006,0.773,3.435,1.31,1.319,1.609,1.98,1.992,3.673,3.77,0.5,2.97,10.4,3.4,1.845,5.68,1.54,3.56,3.426,2.06,1.509,2.652,4.366,8.34,2.493,2.89,2.71,9.94,2.75,12.95,1.88,1.26,0.991,19.923,2.68,2.203,2.71,1.71,6.911,3.225,1.74,3.93,3.873,3.692,3.117,2.491,1.325,6.6,1.933,0.98,1.092,0.384,0.781,0.316,0.309,0.303,0.542,0.7,0.797,0.213,0.193,0.283,0.457,0.267,0.617,0.425,0.101,0.23,0.204,0.3,0.279,0.058,0.458,0.296,0.244,0.689,0.376,0.42,0.278,0.125,0.285,0.262,0.221,0.263,0.194,0.202,0.149,0.611,0.332,0.935,1.1,0.777,0.344,0.262,0.217,0.267,0.605,0.407,0.297,0.239,0.424,0.173,0.439
10.11.2006,0.748,3.359,1.28,1.292,1.613,1.927,1.867,3.555,3.78,0.473,2.82,10.32,3.35,1.95,5.3,1.49,3.68,3.385,1.93,1.457,2.583,4.4,7.92,2.379,2.87,2.58,9.99,2.66,13.14,1.86,1.23,0.93,22.9,2.64,2.232,2.74,1.63,7.307,3.19,1.44,3.93,3.673,3.708,3.117,2.455,1.28,6.41,1.873,0.89,1.067,0.37,0.79,0.294,0.286,0.277,0.541,0.724,0.777,0.212,0.187,0.272,0.42,0.265,0.608,0.408,0.094,0.238,0.197,0.282,0.279,0.06,0.451,0.286,0.233,0.684,0.363,0.409,0.278,0.117,0.275,0.26,0.212,0.256,0.188,0.195,0.157,0.592,0.323,0.917,1.062,0.769,0.336,0.248,0.213,0.26,0.579,0.394,0.292,0.231,0.398,0.177,0.427
17.11.2006,0.75,3.406,1.29,1.285,1.686,1.92,1.95,3.591,3.87,0.483,2.88,9.88,3.4,1.88,5.17,1.47,3.77,3.37,2.08,1.462,2.574,4.411,7.92,2.329,2.82,2.51,10.18,2.61,13.01,1.89,1.3,0.922,24.677,2.62,2.26,2.95,1.74,7.333,3.13,1.51,4,3.58,3.833,3.042,2.527,1.24,6.3,1.9,0.92,1.025,0.369,0.851,0.293,0.293,0.28,0.538,0.755,0.769,0.207,0.185,0.27,0.425,0.263,0.6,0.399,0.093,0.23,0.19,0.277,0.271,0.06,0.451,0.28,0.23,0.704,0.349,0.435,0.275,0.119,0.268,0.253,0.209,0.252,0.198,0.193,0.155,0.569,0.32,0.92,1.055,0.784,0.318,0.258,0.213,0.255,0.58,0.384,0.28,0.244,0.4,0.171,0.45
24.11.2006,0.745,3.4,1.29,1.264,1.64,1.927,1.967,3.509,3.92,0.507,2.85,9.56,3.42,1.88,5.22,1.6,3.94,3.1,2.05,1.478,2.539,4.408,7.74,2.314,2.72,2.56,10,2.64,12.88,1.92,1.3,0.983,22.923,2.5,2.24,3.07,1.68,7.467,3.17,1.39,4.35,3.673,3.933,3.125,2.6,1.265,6.49,1.847,0.93,0.983,0.388,1.005,0.288,0.295,0.282,0.552,0.83,0.81,0.22,0.182,0.289,0.404,0.268,0.634,0.414,0.093,0.24,0.2,0.277,0.284,0.06,0.422,0.3,0.234,0.755,0.352,0.504,0.288,0.12,0.285,0.253,0.221,0.258,0.195,0.197,0.16,0.609,0.332,0.959,1.049,0.937,0.327,0.251,0.254,0.265,0.608,0.393,0.287,0.239,0.395,0.179,0.467
01.12.2006,0.75,3.665,1.22,1.326,1.744,2.007,2.008,3.609,4.62,0.55,2.97,10,3.59,1.91,5.38,1.67,4.3,3.22,2.11,1.483,2.652,4.76,8.04,2.343,2.88,2.72,10.69,2.64,14.4,1.91,1.37,0.991,23.462,2.75,2.311,3.07,1.73,8,3.245,1.42,4.25,3.853,4.017,3.058,2.6,1.265,6.93,1.927,0.91,1.017,0.389,1.013,0.325,0.318,0.314,0.585,0.841,0.86,0.224,0.198,0.306,0.513,0.275,0.665,0.424,0.106,0.239,0.205,0.296,0.287,0.061,0.435,0.311,0.249,0.747,0.364,0.522,0.299,0.122,0.292,0.263,0.222,0.266,0.218,0.208,0.165,0.64,0.345,1.044,1.069,0.947,0.341,0.268,0.27,0.302,0.615,0.4,0.307,0.251,0.422,0.183,0.475
08.12.2006,0.768,3.524,1.26,1.319,1.79,1.92,2.092,3.527,4.39,0.51,3.11,9.52,3.5,1.82,5.12,1.66,4.1,3.11,2.02,1.437,2.574,4.612,7.68,2.35,2.69,2.64,10.13,2.68,14.15,1.96,1.67,0.948,23.462,2.63,2.203,3.02,1.7,7.649,3.215,1.48,4.32,4.2,3.825,3,2.455,1.275,6.82,1.86,0.91,1.017,0.378,0.953,0.295,0.3,0.281,0.536,0.811,0.908,0.224,0.196,0.294,0.451,0.273,0.63,0.405,0.097,0.23,0.205,0.285,0.279,0.059,0.444,0.329,0.24,0.724,0.356,0.478,0.292,0.121,0.283,0.264,0.22,0.257,0.203,0.195,0.155,0.598,0.341,0.995,1.067,0.932,0.337,0.25,0.275,0.285,0.573,0.389,0.334,0.248,0.388,0.18,0.506
15.12.2006,0.78,3.688,1.24,1.347,1.995,2,2.1,3.545,4.6,0.537,3.18,9.52,3.68,1.895,5.28,1.88,4.23,3.22,2.04,1.468,2.6,4.912,7.44,2.386,2.85,2.63,10.43,2.65,14.65,1.9,1.87,0.896,25.462,2.63,2.265,3.08,1.71,7.956,3.31,1.52,4.66,4.573,3.975,3.017,2.455,1.35,7.25,1.887,0.9,1.017,0.392,1.031,0.314,0.306,0.307,0.578,0.905,0.931,0.231,0.216,0.32,0.499,0.276,0.665,0.449,0.102,0.242,0.206,0.298,0.28,0.061,0.454,0.387,0.248,0.764,0.368,0.522,0.304,0.129,0.295,0.269,0.217,0.263,0.214,0.203,0.164,0.643,0.342,1.062,1.096,1.031,0.353,0.258,0.275,0.297,0.613,0.401,0.374,0.252,0.409,0.188,0.547
22.12.2006,0.793,3.918,1.59,1.389,2.207,2.087,2.083,3.709,4.64,0.537,3.14,9.32,3.7,2.075,5.49,1.97,4.22,3.31,1.97,1.483,2.6,4.855,7.56,2.4,2.73,2.65,10.46,2.64,15.6,1.97,1.9,1.009,25.923,2.69,2.327,3,1.76,8.16,3.48,1.47,4.67,5.033,3.858,2.967,2.509,1.455,7.97,1.993,1.12,1.008,0.39,1.015,0.308,0,0.3,0.586,0.873,0.928,0.234,0.242,0.317,0.491,0.273,0.668,0.463,0.097,0.256,0.216,0.314,0.28,0.062,0.47,0.418,0.246,0.782,0.377,0.514,0.301,0.13,0.295,0.276,0.229,0.269,0.209,0.208,0.183,0.697,0.344,1.138,1.05,0.974,0.346,0.254,0.294,0.302,0.643,0.404,0.384,0.279,0.399,0.212,0.553
29.12.2006,0.788,4.165,1.53,1.354,2.535,2.08,2,3.655,4.82,0.493,3.07,8.64,3.72,2.315,5.41,1.92,4.26,3.19,2.03,1.442,2.574,5.037,7.26,2.314,2.61,2.55,10.62,2.52,15.47,1.94,1.8,0.948,28.231,2.68,2.333,2.92,1.66,8.876,3.495,0,4.45,4.8,3.992,2.908,2.7,1.545,9.02,2,1.06,1.017,0.394,1.068,0.317,0.337,0.312,0.598,0.904,0.949,0.256,0.258,0.373,0.491,0.274,0.673,0.469,0.098,0.286,0.217,0.321,0.281,0.064,0.467,0.413,0.256,0.789,0.379,0.531,0.308,0.14,0.321,0.276,0.223,0.288,0.232,0.208,0.186,0.711,0.361,1.131,1.057,1.015,0.348,0.265,0.29,0.332,0.635,0.411,0.387,0.319,0.414,0.218,0.562
05.01.2007,0.803,4.453,1.49,1.34,2.689,2.067,1.992,3.8,5.05,0.473,2.87,8.44,4.01,2.27,5.71,1.97,4.6,3.09,2.13,1.534,2.496,5.117,7.02,2.257,2.3,2.52,10.4,2.71,15.92,1.85,1.73,1.035,28.623,2.62,2.372,2.81,1.62,9.333,3.69,0,4.74,5.567,4.367,2.875,2.645,1.565,9.91,2,1.05,0.992,0.397,1.1,0.313,0.371,0.314,0.611,0.954,0.93,0.271,0.237,0.42,0.468,0.276,0.72,0.468,0.096,0.289,0.216,0.334,0.286,0.064,0.466,0.429,0.258,0.839,0.377,0.523,0.334,0.135,0.326,0.284,0.225,0.298,0.23,0.207,0.188,0.726,0.36,1.123,1.051,1.023,0.364,0.263,0.298,0.36,0.632,0.423,0.375,0.3,0.427,0.228,0.556
12.01.2007,0.9,4.882,1.55,1.583,3.144,2.76,2.392,4.382,5.36,0.54,3.72,11.96,4.32,2.665,6.79,2.25,4.97,4.15,2.87,1.787,3.365,6.721,9.3,2.793,3.48,2.7,13.56,3.05,16.3,2.05,2.07,1.104,29.615,3.13,2.635,3.29,2,9.778,3.905,0,5.55,6.167,4.942,3.383,3.036,2.01,10.29,2.367,1.13,1.142,0.498,1.307,0.411,0.444,0.394,0.783,1.08,1.028,0.363,0.269,0.605,0.6,0.378,0.882,0.573,0.136,0.308,0.259,0.41,0.342,0.075,0.603,0.585,0.321,0.957,0.447,0.627,0.398,0.162,0.398,0.359,0.266,0.393,0.263,0.25,0.227,0.903,0.421,1.301,1.202,1.039,0.421,0.345,0.347,0.438,0.842,0.494,0.445,0.368,0.546,0.274,0.672
19.01.2007,0.935,5.165,1.63,1.715,3.279,2.84,2.558,5.545,5.48,0.61,4.23,13,4.46,0,7.39,2.57,5.52,4.37,3.55,1.921,3.661,7.199,8.4,2.936,4.09,2.96,14.04,3.14,16.75,2.19,2.23,1.261,32.308,3.68,2.705,3.2,2.48,8.702,4.115,0,5.61,6.667,4.875,3.658,2.982,2.12,10.97,2.587,1.2,1.25,0.537,1.288,0.587,0.486,0.458,0.859,1.016,1.04,0.399,0.305,0.625,0.624,0.389,1.09,0.62,0.138,0.324,0.29,0.464,0.367,0.074,0.678,0.647,0.344,1.016,0.469,0.609,0.407,0.19,0.431,0.363,0.293,0.46,0.289,0.32,0.279,0.948,0.438,1.446,1.26,1.155,0.448,0.416,0.398,0.44,0.954,0.571,0.488,0.415,0.692,0.303,0.756
